Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,Cond,,Conc B,,Fraction,,Injection,,
ml,mAU,ml,mS/cm,ml,%,ml,Fraction,ml,Injection,
19.556,1518.977,19.556,1.860141,97.794,93.94597,,,,,
19.559,1519.354,19.559,1.860134,97.809,93.96725,,,,,
19.562,1518.808,19.562,1.860161,97.824,93.98871,,,,,
19.565,1518.846,19.565,1.860157,97.839,94.0101,,,,,
19.568,1519.616,19.568,1.860129,97.854,94.03148,,,,,
19.571,1520.032,19.571,1.860128,97.869,94.05288,,,,,
19.574,1519.607,19.574,1.860131,97.884,94.07438,,,,,
19.577,1518.806,19.577,1.860178,97.899,94.09589,,,,,
19.58,1518.301,19.58,1.860229,97.914,94.11749,,,,,
19.583,1517.012,19.583,1.860255,97.929,94.139,,,,,
19.586,1516.696,19.586,1.860236,97.944,94.16051,,,,,
19.589,1516.947,19.589,1.860196,97.959,94.18208,,,,,
19.592,1517.603,19.592,1.86016,97.974,94.2036,,,,,
19.595,1516.981,19.595,1.860181,97.989,94.22514,,,,,
19.598,1516.789,19.598,1.860216,98.004,94.24667,,,,,
19.601,1516.491,19.601,1.860213,98.019,94.26816,,,,,
19.604,1517.054,19.604,1.860199,98.034,94.28965,,,,,
19.607,1518.703,19.607,1.860169,98.049,94.31119,,,,,
19.61,1518.243,19.61,1.860149,98.064,94.33269,,,,,
19.613,1517.766,19.613,1.860186,98.079,94.35418,,,,,
19.616,1518.012,19.616,1.860152,98.094,94.37569,,,,,
19.619,1518.563,19.619,1.860142,98.109,94.39716,,,,,
19.622,1518.227,19.622,1.860112,98.124,94.41877,,,,,
19.625,1516.547,19.625,1.860106,98.139,94.44025,,,,,
19.628,1516.943,19.628,1.860143,98.154,94.4617,,,,,
19.631,1517.037,19.631,1.860184,98.169,94.48326,,,,,
19.634,1517.097,19.634,1.860211,98.184,94.50472,,,,,
19.637,1516.665,19.637,1.860206,98.199,94.52629,,,,,
19.64,1516.596,19.64,1.860204,98.214,94.54781,,,,,
19.643,1516.648,19.643,1.860173,98.229,94.56937,,,,,
19.646,1516.209,19.646,1.86022,98.244,94.59082,,,,,
19.649,1515.529,19.649,1.860263,98.259,94.61241,,,,,
19.652,1516.304,19.652,1.860267,98.274,94.63402,,,,,
19.655,1517.017,19.655,1.86026,98.289,94.65549,,,,,
19.658,1516.824,19.658,1.860233,98.304,94.67688,,,,,
19.661,1516.756,19.661,1.860222,98.319,94.69829,,,,,
19.664,1519.458,19.664,1.860252,98.334,94.71951,,,,,
19.667,1519.576,19.667,1.860294,98.349,94.74081,,,,,
19.67,1518.901,19.67,1.860304,98.364,94.76222,,,,,
19.673,1518.71,19.673,1.860302,98.379,94.78368,,,,,
19.676,1517.78,19.676,1.860338,98.394,94.80517,,,,,
19.679,1516.886,19.679,1.860349,98.409,94.8266,,,,,
19.682,1516.082,19.682,1.860342,98.424,94.84803,,,,,
19.685,1515.703,19.685,1.860316,98.439,94.86951,,,,,
19.688,1516.479,19.688,1.86025,98.454,94.89106,,,,,
19.691,1516.632,19.691,1.860174,98.469,94.91256,,,,,
19.694,1516.771,19.694,1.860121,98.484,94.93404,,,,,
19.697,1513.913,19.697,1.860059,98.499,94.95559,,,,,
19.7,1513.509,19.7,1.860003,98.514,94.97699,,,,,
19.703,1513.189,19.703,1.859982,98.529,94.99832,,,,,
19.706,1512.373,19.706,1.859979,98.544,95.02004,,,,,
19.709,1511.508,19.709,1.86002,98.56,95.04158,,,,,
19.712,1510.723,19.712,1.859971,98.575,95.06306,,,,,
19.715,1510.778,19.715,1.860045,98.59,95.08453,,,,,
19.718,1511.438,19.718,1.860043,98.605,95.10604,,,,,
19.721,1510.35,19.721,1.859996,98.62,95.12753,,,,,
19.724,1509.346,19.724,1.859923,98.635,95.149,,,,,
19.727,1509.443,19.727,1.859863,98.65,95.17052,,,,,
19.73,1508.614,19.73,1.859814,98.665,95.19199,,,,,
19.733,1506.108,19.733,1.859806,98.68,95.21352,,,,,
19.736,1505.059,19.736,1.85978,98.695,95.23495,,,,,
19.739,1504.707,19.739,1.859746,98.71,95.25621,,,,,
19.742,1503.459,19.742,1.859666,98.725,95.27752,,,,,
19.745,1503.077,19.745,1.859633,98.74,95.29896,,,,,
19.748,1502.694,19.748,1.859688,98.755,95.3204,,,,,
19.751,1502.199,19.751,1.859708,98.77,95.34175,,,,,
19.754,1501.287,19.754,1.859695,98.785,95.36314,,,,,
19.757,1501.089,19.757,1.859704,98.8,95.38461,,,,,
19.76,1500.295,19.76,1.859713,98.815,95.40615,,,,,
19.763,1499.924,19.763,1.859712,98.83,95.42772,,,,,
19.766,1500.669,19.766,1.859665,98.845,95.44929,,,,,
19.769,1500.21,19.769,1.859611,98.86,95.47086,,,,,
19.772,1499.713,19.772,1.859564,98.875,95.49237,,,,,
19.775,1500.179,19.775,1.859573,98.89,95.51385,,,,,
19.778,1500.336,19.778,1.859655,98.905,95.53533,,,,,
19.781,1501.013,19.781,1.85968,98.92,95.55687,,,,,
19.784,1500.521,19.784,1.859665,98.935,95.57841,,,,,
19.787,1500.227,19.787,1.859655,98.95,95.59988,,,,,
19.79,1500.788,19.79,1.859691,98.965,95.6214,,,,,
19.793,1500.45,19.793,1.859697,98.98,95.64288,,,,,
19.796,1499.87,19.796,1.859708,98.995,95.66444,,,,,
19.799,1499.257,19.799,1.859705,99.01,95.68597,,,,,
19.802,1499.389,19.802,1.859684,99.025,95.70749,,,,,
19.805,1499.76,19.805,1.859703,99.04,95.72902,,,,,
19.808,1499.515,19.808,1.859682,99.055,95.7505,,,,,
19.811,1499.422,19.811,1.8597,99.07,95.77198,,,,,
19.814,1498.898,19.814,1.859723,99.085,95.79354,,,,,
19.817,1498.958,19.817,1.859717,99.1,95.81511,,,,,
19.82,1499.298,19.82,1.859735,99.115,95.8366,,,,,
19.823,1500.329,19.823,1.859726,99.13,95.85819,,,,,
19.826,1499.437,19.826,1.859703,99.145,95.87969,,,,,
19.829,1500.136,19.829,1.859659,99.16,95.90117,,,,,
19.832,1500.413,19.832,1.859603,99.175,95.92271,,,,,
19.835,1500.359,19.835,1.859562,99.19,95.94415,,,,,
19.838,1500.969,19.838,1.859589,99.205,95.96563,,,,,
19.841,1501.38,19.841,1.859639,99.22,95.98707,,,,,
19.844,1500.708,19.844,1.859638,99.235,96.00833,,,,,
19.847,1499.779,19.847,1.859698,99.25,96.02957,,,,,
19.85,1498.921,19.85,1.859698,99.265,96.05094,,,,,
19.853,1498.961,19.853,1.859684,99.28,96.0724,,,,,
19.856,1497.65,19.856,1.859685,99.295,96.09389,,,,,
19.859,1497.594,19.859,1.859707,99.31,96.11537,,,,,
19.862,1497.887,19.862,1.859755,99.325,96.13685,,,,,
19.865,1497.388,19.865,1.859768,99.34,96.15849,,,,,
19.868,1497.236,19.868,1.859735,99.355,96.17982,,,,,
19.871,1497.115,19.871,1.859701,99.37,96.20134,,,,,
19.874,1497.156,19.874,1.859682,99.385,96.22274,,,,,
19.877,1496.601,19.877,1.859689,99.4,96.24432,,,,,
19.88,1495.946,19.88,1.859664,99.415,96.2659,,,,,
19.883,1495.51,19.883,1.859639,99.43,96.28731,,,,,
19.886,1495.465,19.886,1.859633,99.445,96.30882,,,,,
19.889,1496.22,19.889,1.859605,99.46,96.33018,,,,,
19.892,1495.205,19.892,1.859564,99.475,96.35171,,,,,
19.895,1494.966,19.895,1.859494,99.49,96.37325,,,,,
19.898,1494.315,19.898,1.859443,99.505,96.39478,,,,,
19.901,1495.283,19.901,1.859456,99.52,96.4163,,,,,
19.904,1495.571,19.904,1.859455,99.535,96.43776,,,,,
19.907,1495.161,19.907,1.859439,99.55,96.45923,,,,,
19.91,1495.438,19.91,1.859439,99.565,96.48073,,,,,
19.913,1495.963,19.913,1.859427,99.58,96.50226,,,,,
19.916,1496.373,19.916,1.859392,99.595,96.52359,,,,,
19.919,1495.25,19.919,1.85936,99.61,96.54477,,,,,
19.922,1495.454,19.922,1.859323,99.625,96.56617,,,,,
19.925,1496.075,19.925,1.859269,99.64,96.58765,,,,,
19.928,1495.375,19.928,1.859208,99.655,96.60902,,,,,
19.931,1495.409,19.931,1.85921,99.67,96.63039,,,,,
19.934,1495.881,19.934,1.859226,99.685,96.65176,,,,,
19.937,1496.147,19.937,1.859198,99.7,96.67329,,,,,
19.94,1495.826,19.94,1.859152,99.715,96.69486,,,,,
19.943,1495.796,19.943,1.859089,99.73,96.7164,,,,,
19.946,1495.642,19.946,1.859078,99.745,96.73795,,,,,
19.949,1497.187,19.949,1.859091,99.76,96.75952,,,,,
19.952,1499.054,19.952,1.859125,99.775,96.78107,,,,,
19.955,1499.025,19.955,1.859129,99.79,96.8026,,,,,
19.958,1498.952,19.958,1.859109,99.805,96.82411,,,,,
19.961,1498.617,19.961,1.859089,99.82,96.84566,,,,,
19.964,1498.211,19.964,1.859089,99.835,96.86707,,,,,
19.967,1498.79,19.967,1.859136,99.85,96.88863,,,,,
19.97,1498.254,19.97,1.859144,99.865,96.91002,,,,,
19.973,1497.654,19.973,1.859076,99.88,96.93156,,,,,
19.976,1496.737,19.976,1.859041,99.895,96.95316,,,,,
19.979,1495.4,19.979,1.859043,99.91,96.97467,,,,,
19.982,1494.883,19.982,1.859003,99.925,96.99614,,,,,
19.985,1495.82,19.985,1.858978,99.94,97.01771,,,,,
19.988,1496.409,19.988,1.858998,99.955,97.0392,,,,,
19.991,1496.434,19.991,1.859057,99.97,97.06069,,,,,
19.994,1496.373,19.994,1.859054,99.985,97.08221,,,,,
19.997,1496.428,19.997,1.859024,100,97.10378,,,,,
20,1495.424,20,1.859007,100.015,97.12534,,,,,
20.003,1495.427,20.003,1.858988,100.03,97.14693,,,,,
20.006,1495.939,20.006,1.859018,100.045,97.16847,,,,,
20.009,1496.266,20.009,1.859034,100.06,97.19,,,,,
20.012,1496.699,20.012,1.859039,100.075,97.21156,,,,,
20.015,1496.55,20.015,1.859012,100.09,97.23302,,,,,
20.018,1494.885,20.018,1.858995,100.105,97.25443,,,,,
20.021,1493.573,20.021,1.858979,100.12,97.27574,,,,,
20.024,1492.672,20.024,1.85898,100.135,97.29697,,,,,
20.027,1492.891,20.027,1.859011,100.15,97.31828,,,,,
20.03,1493.098,20.03,1.859003,100.165,97.33971,,,,,
20.033,1493.347,20.033,1.858979,100.18,97.36115,,,,,
20.036,1492.772,20.036,1.858996,100.195,97.38265,,,,,
20.039,1492.197,20.039,1.859009,100.21,97.40411,,,,,
20.042,1491.758,20.042,1.859041,100.225,97.42561,,,,,
20.045,1492.282,20.045,1.859002,100.24,97.44706,,,,,
20.048,1492.406,20.048,1.858962,100.255,97.46858,,,,,
20.051,1492.136,20.051,1.858934,100.27,97.49011,,,,,
20.054,1491.602,20.054,1.858958,100.285,97.51159,,,,,
20.057,1491.411,20.057,1.858976,100.3,97.53297,,,,,
20.06,1490.264,20.06,1.85896,100.315,97.55458,,,,,
20.063,1489.615,20.063,1.858926,100.33,97.57603,,,,,
20.066,1488.423,20.066,1.858949,100.345,97.59756,,,,,
20.069,1488.292,20.069,1.858982,100.36,97.61901,,,,,
20.072,1487.541,20.072,1.85902,100.375,97.6405,,,,,
20.075,1487.177,20.075,1.859029,100.39,97.66202,,,,,
20.078,1486.843,20.078,1.859035,100.405,97.68348,,,,,
20.081,1486.185,20.081,1.859005,100.42,97.70498,,,,,
20.084,1486.812,20.084,1.858965,100.435,97.72654,,,,,
20.087,1486.351,20.087,1.858925,100.45,97.74802,,,,,
20.09,1486.179,20.09,1.85887,100.465,97.76952,,,,,
20.093,1486.88,20.093,1.858846,100.48,97.79095,,,,,
20.096,1486.523,20.096,1.858858,100.495,97.81205,,,,,
20.099,1486.228,20.099,1.858838,100.51,97.83337,,,,,
20.102,1485.517,20.102,1.858801,100.525,97.85487,,,,,
20.105,1484.172,20.105,1.85873,100.54,97.87626,,,,,
20.108,1483.935,20.108,1.858752,100.555,97.89761,,,,,
20.111,1484.811,20.111,1.858742,100.57,97.91906,,,,,
20.114,1484.397,20.114,1.858711,100.585,97.94051,,,,,
20.117,1484.012,20.117,1.858754,100.6,97.96204,,,,,
20.12,1484.917,20.12,1.858787,100.615,97.98363,,,,,
20.123,1484.791,20.123,1.858781,100.63,98.00518,,,,,
20.126,1484.689,20.126,1.858744,100.645,98.02671,,,,,
20.129,1485.412,20.129,1.858768,100.66,98.04825,,,,,
20.132,1485.257,20.132,1.858774,100.675,98.06983,,,,,
20.135,1486.216,20.135,1.858772,100.69,98.09137,,,,,
20.138,1486.495,20.138,1.858789,100.705,98.11281,,,,,
20.141,1486.623,20.141,1.85882,100.72,98.13438,,,,,
20.144,1485.976,20.144,1.858853,100.735,98.15608,,,,,
20.147,1484.534,20.147,1.858859,100.75,98.17754,,,,,
20.15,1483.592,20.15,1.858827,100.765,98.19909,,,,,
20.153,1483.369,20.153,1.858799,100.78,98.22065,,,,,
20.156,1483.882,20.156,1.858797,100.795,98.24202,,,,,
20.159,1483.593,20.159,1.858769,100.81,98.26342,,,,,
20.162,1483.655,20.162,1.858743,100.825,98.28497,,,,,
20.165,1482.473,20.165,1.858749,100.84,98.30651,,,,,
20.168,1482.28,20.168,1.858776,100.855,98.32803,,,,,
20.171,1482.885,20.171,1.858772,100.87,98.34949,,,,,
20.174,1483.209,20.174,1.85873,100.885,98.37102,,,,,
20.177,1482.697,20.177,1.858735,100.9,98.39268,,,,,
20.18,1481.825,20.18,1.858734,100.915,98.41423,,,,,
20.183,1481.414,20.183,1.858725,100.93,98.43568,,,,,
20.186,1481.047,20.186,1.858696,100.945,98.45722,,,,,
20.189,1478.908,20.189,1.858674,100.96,98.47877,,,,,
20.192,1478.387,20.192,1.858655,100.975,98.50028,,,,,
20.195,1477.591,20.195,1.858626,100.99,98.52171,,,,,
20.198,1476.968,20.198,1.858592,101.005,98.54298,,,,,
20.201,1476.461,20.201,1.858596,101.02,98.56414,,,,,
20.204,1475.726,20.204,1.858593,101.035,98.58545,,,,,
20.207,1475.114,20.207,1.858617,101.05,98.60693,,,,,
20.21,1474.771,20.21,1.858623,101.065,98.62832,,,,,
20.213,1474.978,20.213,1.858648,101.08,98.64984,,,,,
20.216,1475.157,20.216,1.858613,101.095,98.67138,,,,,
20.219,1475.818,20.219,1.858585,101.11,98.69279,,,,,
20.222,1475.176,20.222,1.858575,101.125,98.71436,,,,,
20.225,1475.051,20.225,1.858549,101.14,98.73595,,,,,
20.228,1475.505,20.228,1.858501,101.155,98.75743,,,,,
20.231,1474.782,20.231,1.858496,101.17,98.77885,,,,,
20.234,1474.705,20.234,1.858544,101.185,98.80033,,,,,
20.237,1473.977,20.237,1.858592,101.2,98.82178,,,,,
20.24,1472.437,20.24,1.858608,101.215,98.84327,,,,,
20.243,1472.087,20.243,1.85854,101.23,98.86481,,,,,
20.246,1472.522,20.246,1.85848,101.245,98.88634,,,,,
20.249,1472.77,20.249,1.858429,101.26,98.9078,,,,,
20.252,1472.927,20.252,1.858416,101.275,98.92917,,,,,
20.255,1472.861,20.255,1.858427,101.29,98.95069,,,,,
20.258,1473.523,20.258,1.858388,101.305,98.97228,,,,,
20.261,1474.163,20.261,1.858368,101.32,98.99373,,,,,
20.264,1474.544,20.264,1.858374,101.335,99.01531,,,,,
20.267,1474.918,20.267,1.858371,101.35,99.03686,,,,,
20.27,1475.692,20.27,1.858381,101.366,99.05804,,,,,
20.273,1475.821,20.273,1.858421,101.381,99.07928,,,,,
20.276,1476.663,20.276,1.858449,101.396,99.10078,,,,,
20.279,1476.925,20.279,1.858485,101.411,99.12215,,,,,
20.282,1475.841,20.282,1.858459,101.426,99.14355,,,,,
20.285,1476.473,20.285,1.858465,101.441,99.16494,,,,,
20.288,1474.999,20.288,1.858479,101.456,99.18639,,,,,
20.291,1474.892,20.291,1.858469,101.471,99.20789,,,,,
20.294,1474.695,20.294,1.858485,101.486,99.22941,,,,,
20.297,1474.904,20.297,1.858481,101.501,99.25095,,,,,
20.3,1474.703,20.3,1.858448,101.516,99.27248,,,,,
20.303,1473.909,20.303,1.858431,101.531,99.29403,,,,,
20.306,1474.106,20.306,1.858402,101.546,99.31561,,,,,
20.309,1474.334,20.309,1.858422,101.561,99.33708,,,,,
20.312,1474.025,20.312,1.858483,101.576,99.35868,,,,,
20.315,1473.351,20.315,1.858501,101.591,99.3802,,,,,
20.318,1473.414,20.318,1.858482,101.606,99.40163,,,,,
20.321,1472.682,20.321,1.858464,101.621,99.42317,,,,,
20.324,1472.84,20.324,1.858449,101.636,99.44475,,,,,
20.327,1472.771,20.327,1.858424,101.651,99.46629,,,,,
20.33,1472.273,20.33,1.858389,101.666,99.48779,,,,,
20.333,1472.063,20.333,1.858312,101.681,99.50928,,,,,
20.336,1471.103,20.336,1.858283,101.696,99.53081,,,,,
20.339,1470.008,20.339,1.858274,101.711,99.55235,,,,,
20.342,1468.883,20.342,1.85824,101.726,99.57384,,,,,
20.345,1468.15,20.345,1.858223,101.741,99.59536,,,,,
20.348,1468.329,20.348,1.858189,101.756,99.61691,,,,,
20.351,1468.908,20.351,1.858134,101.771,99.63846,,,,,
20.354,1468.677,20.354,1.858126,101.786,99.65997,,,,,
20.357,1469.29,20.357,1.858131,101.801,99.68147,,,,,
20.36,1469.355,20.36,1.858064,101.816,99.70307,,,,,
20.363,1468.138,20.363,1.85803,101.831,99.72457,,,,,
20.366,1467.05,20.366,1.858018,101.846,99.74602,,,,,
20.369,1466.119,20.369,1.858,101.861,99.76742,,,,,
20.372,1465.391,20.372,1.858021,101.876,99.78873,,,,,
20.375,1465.091,20.375,1.858033,101.891,99.80995,,,,,
20.378,1464.354,20.378,1.858022,101.906,99.83129,,,,,
20.381,1464.485,20.381,1.858039,101.921,99.85263,,,,,
20.384,1463.869,20.384,1.858063,101.936,99.87416,,,,,
20.387,1463.937,20.387,1.858077,101.951,99.89569,,,,,
20.39,1464.438,20.39,1.858112,101.966,99.91708,,,,,
20.393,1464.273,20.393,1.858139,101.981,99.93865,,,,,
20.396,1463.331,20.396,1.858154,101.996,99.96019,,,,,
20.399,1462.722,20.399,1.858128,102.011,99.98171,,,,,
20.402,1462.67,20.402,1.858107,102.026,99.9959,,,,,
20.405,1463.485,20.405,1.858103,102.041,100,,,,,
20.408,1463.582,20.408,1.858071,102.056,100,,,,,
20.411,1464.307,20.411,1.858058,102.071,100,,,,,
20.414,1463.568,20.414,1.858058,102.086,100,,,,,
20.417,1463.034,20.417,1.858049,102.101,100,,,,,
20.42,1462.929,20.42,1.858033,102.116,100,,,,,
20.423,1463.039,20.423,1.858037,102.131,100,,,,,
20.426,1462.505,20.426,1.858032,102.146,100,,,,,
20.429,1461.858,20.429,1.858018,102.161,100,,,,,
20.432,1462.385,20.432,1.857993,102.176,100,,,,,
20.435,1462.156,20.435,1.857988,102.191,100,,,,,
20.438,1463.607,20.438,1.857975,102.206,100,,,,,
20.441,1464.348,20.441,1.857945,102.221,100,,,,,
20.444,1464.688,20.444,1.857902,102.236,100,,,,,
20.447,1464.968,20.447,1.857879,102.251,100,,,,,
20.45,1464.556,20.45,1.857846,102.266,100,,,,,
20.453,1464.751,20.453,1.857829,102.281,100,,,,,
20.456,1464.003,20.456,1.857733,102.296,100,,,,,
20.459,1463.161,20.459,1.857706,102.311,100,,,,,
20.462,1462.504,20.462,1.857723,102.326,100,,,,,
20.465,1462.241,20.465,1.857703,102.341,100,,,,,
20.468,1461.768,20.468,1.857724,102.356,100,,,,,
20.471,1461.259,20.471,1.857747,102.371,100,,,,,
20.474,1460.555,20.474,1.857733,102.386,100,,,,,
20.477,1459.702,20.477,1.857736,102.401,100,,,,,
20.48,1459.113,20.48,1.85768,102.416,100,,,,,
20.483,1458.728,20.483,1.857626,102.431,100,,,,,
20.486,1458.858,20.486,1.85759,102.446,100,,,,,
20.489,1458.861,20.489,1.85759,102.461,100,,,,,
20.492,1458.306,20.492,1.857556,102.476,100,,,,,
20.495,1458.002,20.495,1.857507,102.491,100,,,,,
20.498,1458.27,20.498,1.857493,102.506,100,,,,,
20.501,1458.606,20.501,1.857495,102.521,100,,,,,
20.504,1458.419,20.504,1.857492,102.536,100,,,,,
20.507,1457.879,20.507,1.857496,102.551,100,,,,,
20.51,1457.413,20.51,1.857475,102.566,100,,,,,
20.513,1456.758,20.513,1.857426,102.581,100,,,,,
20.516,1456.067,20.516,1.857438,102.596,100,,,,,
20.519,1455.716,20.519,1.85742,102.611,100,,,,,
20.522,1455.341,20.522,1.857379,102.626,100,,,,,
20.525,1455.667,20.525,1.857348,102.641,100,,,,,
20.528,1455.607,20.528,1.857347,102.656,100,,,,,
20.531,1455.826,20.531,1.857396,102.671,100,,,,,
20.534,1456.155,20.534,1.857418,102.686,100,,,,,
20.537,1456.523,20.537,1.857432,102.701,100,,,,,
20.54,1455.896,20.54,1.857453,102.716,100,,,,,
20.543,1456.496,20.543,1.857463,102.731,100,,,,,
20.546,1457.123,20.546,1.857431,102.746,100,,,,,
20.549,1457.312,20.549,1.857409,102.761,100,,,,,
20.552,1457.038,20.552,1.857422,102.776,100,,,,,
20.555,1456.704,20.555,1.857452,102.791,100,,,,,
20.558,1456.596,20.558,1.857452,102.806,100,,,,,
20.561,1455.885,20.561,1.857463,102.821,100,,,,,
20.564,1456.016,20.564,1.857492,102.836,100,,,,,
20.567,1455.459,20.567,1.857457,102.851,100,,,,,
20.57,1454.29,20.57,1.8574,102.866,100,,,,,
20.573,1453.947,20.573,1.857412,102.881,100,,,,,
20.576,1453.251,20.576,1.857422,102.896,100,,,,,
20.579,1452.538,20.579,1.857425,102.911,100,,,,,
20.582,1452.492,20.582,1.857414,102.926,100,,,,,
20.585,1453.732,20.585,1.857397,102.941,100,,,,,
20.588,1455.003,20.588,1.857338,102.956,100,,,,,
20.591,1455.127,20.591,1.857283,102.971,100,,,,,
20.594,1454.976,20.594,1.857263,102.986,100,,,,,
20.597,1454.708,20.597,1.857262,103.001,100,,,,,
20.6,1454.689,20.6,1.85727,103.016,100,,,,,
20.603,1454.041,20.603,1.857267,103.031,100,,,,,
20.606,1453.744,20.606,1.857266,103.046,100,,,,,
20.609,1454.439,20.609,1.857262,103.061,100,,,,,
20.612,1453.509,20.612,1.85727,103.076,100,,,,,
20.615,1452.746,20.615,1.857314,103.091,100,,,,,
20.618,1452.131,20.618,1.85733,103.106,100,,,,,
20.621,1452.181,20.621,1.85732,103.121,100,,,,,
20.624,1451.656,20.624,1.857266,103.136,100,,,,,
20.627,1450.816,20.627,1.857241,103.151,100,,,,,
20.63,1451.346,20.63,1.857175,103.166,100,,,,,
20.633,1451.701,20.633,1.857126,103.181,100,,,,,
20.636,1451.915,20.636,1.857116,103.196,100,,,,,
20.639,1451.524,20.639,1.857087,103.211,100,,,,,
20.642,1451.63,20.642,1.857062,103.226,100,,,,,
20.645,1452.236,20.645,1.857058,103.241,100,,,,,
20.648,1452.843,20.648,1.857056,103.256,100,,,,,
20.651,1452.817,20.651,1.85705,103.271,100,,,,,
20.654,1451.865,20.654,1.857078,103.286,100,,,,,
20.657,1450.556,20.657,1.857119,103.301,100,,,,,
20.66,1449.479,20.66,1.857137,103.316,100,,,,,
20.663,1448.654,20.663,1.857101,103.331,100,,,,,
20.666,1448.05,20.666,1.857085,103.346,100,,,,,
20.669,1447.726,20.669,1.857062,103.361,100,,,,,
20.672,1447.681,20.672,1.857044,103.376,100,,,,,
20.675,1447.12,20.675,1.857055,103.391,100,,,,,
20.678,1446.816,20.678,1.857057,103.406,100,,,,,
20.681,1446.456,20.681,1.857045,103.421,100,,,,,
20.684,1446.423,20.684,1.857042,103.436,100,,,,,
20.687,1446.445,20.687,1.857055,103.451,100,,,,,
20.69,1446.278,20.69,1.857078,103.466,100,,,,,
20.693,1445.549,20.693,1.857078,103.481,100,,,,,
20.696,1445.487,20.696,1.857021,103.496,100,,,,,
20.699,1445.102,20.699,1.857018,103.511,100,,,,,
20.702,1444.521,20.702,1.856973,103.526,100,,,,,
20.705,1444.379,20.705,1.856942,103.541,100,,,,,
20.708,1444.781,20.708,1.856917,103.556,100,,,,,
20.711,1444.813,20.711,1.856885,103.571,100,,,,,
20.714,1444.724,20.714,1.856876,103.586,100,,,,,
20.717,1444.167,20.717,1.856882,103.601,100,,,,,
20.72,1443.74,20.72,1.856889,103.616,100,,,,,
20.723,1443.79,20.723,1.856882,103.631,100,,,,,
20.726,1442.953,20.726,1.856885,103.646,100,,,,,
20.729,1442.503,20.729,1.856892,103.661,100,,,,,
20.732,1442.238,20.732,1.856856,103.676,100,,,,,
20.735,1441.765,20.735,1.856901,103.691,100,,,,,
20.738,1441.084,20.738,1.856957,103.706,100,,,,,
20.741,1440.724,20.741,1.856993,103.721,100,,,,,
20.744,1440.499,20.744,1.857064,103.736,100,,,,,
20.747,1439.953,20.747,1.857123,103.751,100,,,,,
20.75,1440.773,20.75,1.857159,103.766,100,,,,,
20.753,1441.594,20.753,1.857154,103.781,100,,,,,
20.756,1441.358,20.756,1.857168,103.796,100,,,,,
20.759,1441.402,20.759,1.857163,103.811,100,,,,,
20.762,1442.423,20.762,1.857101,103.826,100,,,,,
20.765,1442.662,20.765,1.857038,103.841,100,,,,,
20.768,1442.64,20.768,1.856989,103.856,100,,,,,
20.771,1442.39,20.771,1.857016,103.871,100,,,,,
20.774,1442.21,20.774,1.857057,103.886,100,,,,,
20.777,1441.988,20.777,1.857041,103.901,100,,,,,
20.78,1440.95,20.78,1.857,103.916,100,,,,,
20.783,1439.545,20.783,1.856969,103.931,100,,,,,
20.786,1439.554,20.786,1.856951,103.946,100,,,,,
20.789,1439.983,20.789,1.856933,103.961,100,,,,,
20.792,1439.247,20.792,1.856926,103.976,100,,,,,
20.795,1438.515,20.795,1.856928,103.991,100,,,,,
20.798,1438.283,20.798,1.856908,104.006,100,,,,,
20.801,1438.049,20.801,1.856872,104.021,100,,,,,
20.804,1438.429,20.804,1.85683,104.036,100,,,,,
20.807,1438.638,20.807,1.85681,104.051,100,,,,,
20.81,1438.753,20.81,1.85683,104.066,100,,,,,
20.813,1439.108,20.813,1.856845,104.081,100,,,,,
20.816,1439.424,20.816,1.856857,104.096,100,,,,,
20.819,1438.219,20.819,1.856843,104.111,100,,,,,
20.822,1437.603,20.822,1.856837,104.126,100,,,,,
20.825,1437.964,20.825,1.856817,104.141,100,,,,,
20.828,1436.906,20.828,1.856834,104.157,100,,,,,
20.831,1435.983,20.831,1.856847,104.172,100,,,,,
20.834,1435.634,20.834,1.856864,104.187,100,,,,,
20.837,1435.166,20.837,1.856844,104.202,100,,,,,
20.84,1435.345,20.84,1.856838,104.217,100,,,,,
20.843,1434.912,20.843,1.856801,104.232,100,,,,,
20.846,1434.299,20.846,1.856753,104.247,100,,,,,
20.849,1434.989,20.849,1.856746,104.262,100,,,,,
20.852,1435.048,20.852,1.856744,104.277,100,,,,,
20.855,1435.139,20.855,1.856707,104.292,100,,,,,
20.858,1434.4,20.858,1.856692,104.307,100,,,,,
